date,close
13/08/2024,"12,050"
14/08/2024,"12,350"
16/08/2024,"12,230"
19/08/2024,"12,010"
20/08/2024,"12,560"
21/08/2024,"12,570"
22/08/2024,"12,590"
23/08/2024,"12,580"
26/08/2024,"12,730"
27/08/2024,"13,580"
28/08/2024,"12,870"
29/08/2024,"13,020"
30/08/2024,"13,020"
02/09/2024,"13,300"
03/09/2024,"13,100"
04/09/2024,"12,770"
05/09/2024,"12,670"
06/09/2024,"12,390"
09/09/2024,"12,880"
10/09/2024,"12,890"
11/09/2024,"12,880"
12/09/2024,"13,140"
13/09/2024,"13,100"
19/09/2024,"12,900"
20/09/2024,"12,900"
23/09/2024,"13,070"
24/09/2024,"13,070"
25/09/2024,"12,870"
26/09/2024,"13,300"
27/09/2024,"13,430"
30/09/2024,"13,380"
02/10/2024,"13,090"
04/10/2024,"12,940"
07/10/2024,"13,090"
08/10/2024,"12,800"
10/10/2024,"12,560"
11/10/2024,"12,760"
14/10/2024,"12,700"
15/10/2024,"12,780"
16/10/2024,"12,720"
17/10/2024,"12,670"
18/10/2024,"12,450"
21/10/2024,"12,420"
22/10/2024,"12,050"
23/10/2024,"12,020"
24/10/2024,"11,890"
25/10/2024,"11,680"
28/10/2024,"11,910"
29/10/2024,"12,150"
30/10/2024,"12,270"
31/10/2024,"12,260"
01/11/2024,"11,860"
04/11/2024,"12,170"
05/11/2024,"12,240"
06/11/2024,"12,140"
07/11/2024,"12,090"
08/11/2024,"12,370"
11/11/2024,"11,890"
12/11/2024,"11,370"
13/11/2024,"11,290"
14/11/2024,"11,600"
15/11/2024,"12,000"
18/11/2024,"12,470"
19/11/2024,"12,600"
20/11/2024,"12,690"
21/11/2024,"12,610"
22/11/2024,"12,600"
25/11/2024,"12,800"
26/11/2024,"13,210"
27/11/2024,"13,110"
28/11/2024,"13,100"
29/11/2024,"12,700"
02/12/2024,"12,560"
03/12/2024,"12,600"
04/12/2024,"12,090"
05/12/2024,"12,190"
06/12/2024,"11,900"
09/12/2024,"10,900"
10/12/2024,"11,950"
11/12/2024,"12,290"
12/12/2024,"12,250"
13/12/2024,"12,500"
16/12/2024,"13,200"
17/12/2024,"13,640"
18/12/2024,"13,400"
19/12/2024,"13,330"
20/12/2024,"13,100"
23/12/2024,"13,490"
24/12/2024,"13,400"
26/12/2024,"13,390"
27/12/2024,"13,300"
30/12/2024,"13,220"
02/01/2025,"14,700"
03/01/2025,"14,340"
06/01/2025,"14,790"
07/01/2025,"14,800"
08/01/2025,"14,770"
09/01/2025,"14,830"
10/01/2025,"14,850"
13/01/2025,"14,850"
14/01/2025,"14,750"
15/01/2025,"14,650"
16/01/2025,"14,560"
17/01/2025,"14,500"
20/01/2025,"14,530"
21/01/2025,"14,370"
22/01/2025,"14,510"
23/01/2025,"13,130"
24/01/2025,"13,100"
31/01/2025,"12,840"
03/02/2025,"12,410"
04/02/2025,"12,580"
05/02/2025,"12,810"
06/02/2025,"12,980"
07/02/2025,"13,000"
10/02/2025,"13,370"
11/02/2025,"13,040"
12/02/2025,"12,840"
13/02/2025,"12,720"
14/02/2025,"12,720"
17/02/2025,"12,760"
18/02/2025,"13,170"
19/02/2025,"13,060"
20/02/2025,"13,060"
21/02/2025,"13,060"
24/02/2025,"13,200"
25/02/2025,"12,970"
26/02/2025,"13,070"
27/02/2025,"13,390"
28/02/2025,"12,960"
04/03/2025,"12,910"
05/03/2025,"12,870"
06/03/2025,"12,740"
07/03/2025,"12,340"
10/03/2025,"12,150"
11/03/2025,"12,250"
12/03/2025,"12,430"
13/03/2025,"12,400"
14/03/2025,"12,410"
17/03/2025,"12,400"
18/03/2025,"12,350"
19/03/2025,"12,370"
20/03/2025,"12,750"
21/03/2025,"12,690"
24/03/2025,"12,620"
25/03/2025,"12,410"
26/03/2025,"12,460"
27/03/2025,"12,210"
28/03/2025,"12,170"
31/03/2025,"11,600"
01/04/2025,"11,850"
02/04/2025,"11,830"
03/04/2025,"11,850"
04/04/2025,"11,720"
07/04/2025,"11,120"
08/04/2025,"11,120"
09/04/2025,"10,900"
10/04/2025,"11,740"
11/04/2025,"12,030"
14/04/2025,"12,260"
15/04/2025,"12,410"
16/04/2025,"12,300"
17/04/2025,"12,400"
18/04/2025,"12,750"
21/04/2025,"12,950"
22/04/2025,"12,890"
23/04/2025,"13,040"
24/04/2025,"13,050"
25/04/2025,"13,080"
28/04/2025,"12,930"
29/04/2025,"12,930"
30/04/2025,"12,860"
02/05/2025,"13,000"
07/05/2025,"12,990"
08/05/2025,"13,040"
09/05/2025,"13,050"
12/05/2025,"13,470"
13/05/2025,"13,640"
14/05/2025,"13,660"
15/05/2025,"13,690"
16/05/2025,"13,470"
19/05/2025,"13,180"
20/05/2025,"13,240"
21/05/2025,"13,300"
22/05/2025,"13,090"
23/05/2025,"13,120"
26/05/2025,"12,880"
27/05/2025,"12,600"
28/05/2025,"12,680"
29/05/2025,"12,840"
30/05/2025,"12,750"
02/06/2025,"12,770"
04/06/2025,"12,920"
05/06/2025,"13,250"
09/06/2025,"13,520"
10/06/2025,"13,460"
11/06/2025,"13,640"
12/06/2025,"13,660"
13/06/2025,"13,330"
16/06/2025,"13,460"
17/06/2025,"13,350"
18/06/2025,"13,760"
19/06/2025,"13,690"
20/06/2025,"13,650"
23/06/2025,"13,700"
24/06/2025,"13,880"
25/06/2025,"13,860"
26/06/2025,"13,760"
27/06/2025,"13,710"
30/06/2025,"13,680"
01/07/2025,"13,800"
02/07/2025,"13,800"
03/07/2025,"13,800"
04/07/2025,"13,600"
07/07/2025,"13,640"
08/07/2025,"13,840"
09/07/2025,"13,960"
10/07/2025,"13,990"
11/07/2025,"13,990"
14/07/2025,"14,130"
15/07/2025,"14,290"
16/07/2025,"14,310"
17/07/2025,"14,190"
18/07/2025,"14,170"
21/07/2025,"14,260"
22/07/2025,"14,050"
23/07/2025,"14,280"
24/07/2025,"14,100"
25/07/2025,"14,010"
28/07/2025,"14,040"
29/07/2025,"14,150"
30/07/2025,"14,700"
31/07/2025,"14,820"
01/08/2025,"14,690"
04/08/2025,"15,030"
05/08/2025,"15,220"
06/08/2025,"15,440"
07/08/2025,"15,800"
08/08/2025,"15,940"
11/08/2025,"15,980"
12/08/2025,"16,070"
13/08/2025,"16,290"
14/08/2025,"16,740"
18/08/2025,"16,500"
19/08/2025,"15,590"
20/08/2025,"15,870"
21/08/2025,"16,210"
22/08/2025,"16,210"
25/08/2025,"16,850"
26/08/2025,"16,910"
27/08/2025,"17,300"
28/08/2025,"17,270"
29/08/2025,"17,440"
01/09/2025,"16,650"
02/09/2025,"16,660"
03/09/2025,"17,200"
04/09/2025,"17,290"
05/09/2025,"17,390"
08/09/2025,"17,600"
09/09/2025,"17,380"
10/09/2025,"17,540"
11/09/2025,"17,290"
12/09/2025,"17,320"
15/09/2025,"17,200"
16/09/2025,"17,190"
17/09/2025,"16,900"
18/09/2025,"17,500"
19/09/2025,"17,940"
22/09/2025,"17,790"
23/09/2025,"18,010"
24/09/2025,"18,110"
25/09/2025,"17,600"
26/09/2025,"16,950"
29/09/2025,"16,930"
30/09/2025,"16,820"
01/10/2025,"16,960"
02/10/2025,"17,040"
10/10/2025,"17,250"
13/10/2025,"17,060"
14/10/2025,"16,740"
15/10/2025,"17,250"
16/10/2025,"17,700"
17/10/2025,"17,030"
20/10/2025,"16,850"
21/10/2025,"16,610"
22/10/2025,"16,830"
23/10/2025,"16,620"
24/10/2025,"16,920"
27/10/2025,"17,130"
28/10/2025,"16,990"
29/10/2025,"17,000"
30/10/2025,"16,760"
31/10/2025,"16,880"
03/11/2025,"17,180"
04/11/2025,"17,150"
05/11/2025,"17,110"
06/11/2025,"17,440"
07/11/2025,"16,990"
10/11/2025,"16,960"
11/11/2025,"17,010"
12/11/2025,"17,070"
13/11/2025,"16,880"
14/11/2025,"16,350"
17/11/2025,"16,330"
18/11/2025,"15,800"
19/11/2025,"15,680"
20/11/2025,"15,880"
21/11/2025,"15,180"
24/11/2025,"15,270"
25/11/2025,"15,340"
26/11/2025,"15,520"
27/11/2025,"15,780"
28/11/2025,"16,070"
01/12/2025,"16,150"
02/12/2025,"16,090"
03/12/2025,"16,000"
04/12/2025,"16,050"
05/12/2025,"15,940"
08/12/2025,"16,000"
09/12/2025,"15,900"
10/12/2025,"15,810"
11/12/2025,"15,830"
12/12/2025,"16,590"
15/12/2025,"17,140"
16/12/2025,"17,670"
17/12/2025,"17,870"
18/12/2025,"17,870"
19/12/2025,"18,550"
22/12/2025,"18,750"
23/12/2025,"18,700"
24/12/2025,"18,500"
26/12/2025,"18,150"
29/12/2025,"17,340"
30/12/2025,"17,450"
02/01/2026,"17,140"
05/01/2026,"22,250"
06/01/2026,"24,350"
07/01/2026,"24,450"
08/01/2026,"24,500"
09/01/2026,"25,450"
12/01/2026,"26,350"
13/01/2026,"25,450"
14/01/2026,"26,300"
15/01/2026,"26,900"
16/01/2026,"24,600"
19/01/2026,"25,450"
20/01/2026,"24,300"
21/01/2026,"24,200"
22/01/2026,"24,200"
23/01/2026,"23,900"
26/01/2026,"24,000"
27/01/2026,"23,550"
28/01/2026,"24,050"
29/01/2026,"25,350"
30/01/2026,"24,950"
02/02/2026,"24,100"
03/02/2026,"26,300"
04/02/2026,"25,650"
05/02/2026,"23,950"
06/02/2026,"23,150"
09/02/2026,"23,750"
10/02/2026,"24,000"
11/02/2026,"23,800"
12/02/2026,"24,000"
