company_code,dt,attn_volume,greed_count
066410,2026-01-10,1,0
066430,2026-01-04,6,1
066430,2026-01-05,9,0
066430,2026-01-06,5,0
066430,2026-01-07,8,0
066430,2026-01-08,3,0
066430,2026-01-09,3,0
066430,2026-01-10,4,0
066570,2026-01-04,39,1
066570,2026-01-05,187,0
066570,2026-01-06,227,3
066570,2026-01-07,369,6
066570,2026-01-08,224,2
066570,2026-01-09,657,4
066570,2026-01-10,91,2
066590,2026-01-06,2,0
066590,2026-01-07,3,0
066590,2026-01-08,2,0
066590,2026-01-09,63,2
066620,2026-01-05,1,0
066670,2026-01-05,3,0
066670,2026-01-08,1,0
066670,2026-01-09,2,0
066700,2026-01-05,4,0
066700,2026-01-06,6,0
066700,2026-01-07,5,0
066700,2026-01-08,2,0
066700,2026-01-09,2,0
066790,2026-01-04,11,0
066790,2026-01-05,7,0
066790,2026-01-06,9,0
066790,2026-01-07,12,0
066790,2026-01-08,14,0
066790,2026-01-09,5,0
066790,2026-01-10,4,0
066900,2026-01-05,1,0
066900,2026-01-06,1,0
066910,2026-01-05,1,0
066910,2026-01-06,1,0
066910,2026-01-07,3,0
066970,2026-01-04,44,2
066970,2026-01-05,98,1
066970,2026-01-06,135,2
066970,2026-01-07,69,1
066970,2026-01-08,85,0
066970,2026-01-09,57,0
066970,2026-01-10,17,0
066980,2026-01-04,1,0
066980,2026-01-05,1,0
066980,2026-01-06,3,0
066980,2026-01-07,5,0
066980,2026-01-08,3,0
066980,2026-01-09,3,0
066980,2026-01-10,2,0
067000,2026-01-04,1,0
067000,2026-01-05,8,0
067000,2026-01-06,20,0
067000,2026-01-07,14,1
067000,2026-01-08,13,0
067000,2026-01-09,14,0
067010,2026-01-06,1,0
067010,2026-01-07,1,0
067080,2026-01-04,1,0
067080,2026-01-05,17,0
067080,2026-01-06,46,0
067080,2026-01-07,37,0
067080,2026-01-08,18,0
067080,2026-01-09,20,0
067080,2026-01-10,1,0
067160,2026-01-04,1,0
067160,2026-01-05,29,0
067160,2026-01-06,41,1
067160,2026-01-07,63,1
067160,2026-01-08,40,0
067160,2026-01-09,19,0
067160,2026-01-10,7,1
067170,2026-01-04,2,0
067170,2026-01-05,3,1
067170,2026-01-07,3,0
067170,2026-01-08,11,0
067170,2026-01-09,6,0
067170,2026-01-10,2,0
067280,2026-01-04,1,0
067280,2026-01-05,1,0
067280,2026-01-06,1,0
067280,2026-01-07,5,0
067280,2026-01-08,1,0
067280,2026-01-09,1,0
067280,2026-01-10,1,0
067290,2026-01-04,1,0
067290,2026-01-05,25,0
067290,2026-01-06,13,1
067290,2026-01-07,8,0
067290,2026-01-08,6,0
067290,2026-01-09,2,1
067290,2026-01-10,3,0
067310,2026-01-04,4,0
067310,2026-01-05,71,3
067310,2026-01-06,37,2
067310,2026-01-07,63,1
067310,2026-01-08,25,0
067310,2026-01-09,33,0
067310,2026-01-10,3,1
067370,2026-01-05,3,0
067370,2026-01-06,1,0
067370,2026-01-07,2,0
067370,2026-01-08,4,0
067370,2026-01-09,1,0
067390,2026-01-04,1,0
067390,2026-01-05,2,0
067390,2026-01-06,2,0
067390,2026-01-09,1,0
067570,2026-01-05,2,0
067570,2026-01-06,1,0
067570,2026-01-07,2,0
067570,2026-01-08,2,0
067570,2026-01-09,15,0
067630,2026-01-04,1,0
067630,2026-01-05,4,1
067630,2026-01-06,4,0
067630,2026-01-07,4,0
067630,2026-01-08,12,0
067630,2026-01-09,13,0
067630,2026-01-10,1,0
067730,2026-01-06,1,0
067770,2026-01-06,1,0
067830,2026-01-04,1,0
067830,2026-01-05,2,0
067830,2026-01-06,2,0
067830,2026-01-07,2,0
067830,2026-01-09,1,0
067830,2026-01-10,1,0
067900,2026-01-04,3,0
067900,2026-01-05,3,0
067900,2026-01-06,5,0
067900,2026-01-07,2,0
067900,2026-01-08,4,0
067900,2026-01-09,1,0
067920,2026-01-05,5,0
067920,2026-01-06,13,0
067920,2026-01-07,12,0
067920,2026-01-08,4,0
067920,2026-01-09,1,0
067920,2026-01-10,1,0
067990,2026-01-05,3,0
067990,2026-01-06,3,0
067990,2026-01-07,1,0
067990,2026-01-08,2,0
067990,2026-01-09,3,0
068050,2026-01-05,1,0
068050,2026-01-06,3,0
068050,2026-01-07,1,0
068050,2026-01-09,2,0
068050,2026-01-10,1,0
068100,2026-01-05,1,0
068100,2026-01-06,4,1
068100,2026-01-08,3,0
068100,2026-01-09,1,0
068100,2026-01-10,1,0
068240,2026-01-04,9,0
068240,2026-01-05,22,1
068240,2026-01-06,23,0
068240,2026-01-07,39,1
068240,2026-01-08,138,3
068240,2026-01-09,113,0
068240,2026-01-10,21,1
068270,2026-01-04,94,3
068270,2026-01-05,418,7
068270,2026-01-06,269,2
068270,2026-01-07,379,0
068270,2026-01-08,384,4
068270,2026-01-09,278,1
068270,2026-01-10,63,1
068290,2026-01-05,5,0
068290,2026-01-06,15,0
068290,2026-01-07,12,0
068290,2026-01-08,14,1
068290,2026-01-09,1,0
068290,2026-01-10,1,0
068330,2026-01-05,4,0
068330,2026-01-06,19,0
068330,2026-01-07,5,1
068330,2026-01-08,8,0
068330,2026-01-09,12,0
068330,2026-01-10,1,0
068760,2026-01-04,1,0
068760,2026-01-05,13,0
068760,2026-01-06,10,0
068760,2026-01-07,18,1
068760,2026-01-08,19,0
068760,2026-01-09,13,1
068760,2026-01-10,4,0
068790,2026-01-04,1,0
068790,2026-01-05,1,0
068790,2026-01-07,4,0
068790,2026-01-08,1,0
068930,2026-01-05,1,0
068930,2026-01-06,1,0
068940,2026-01-04,1,0
068940,2026-01-05,2,0
068940,2026-01-06,1,0
068940,2026-01-07,4,0
068940,2026-01-09,1,0
068940,2026-01-10,2,0
069080,2026-01-04,4,0
069080,2026-01-05,27,0
069080,2026-01-06,37,1
069080,2026-01-07,45,0
069080,2026-01-08,15,0
069080,2026-01-09,9,0
069080,2026-01-10,4,0
069140,2026-01-05,4,0
069140,2026-01-07,2,0
069140,2026-01-08,11,0
069140,2026-01-09,2,0
069140,2026-01-10,2,0
069260,2026-01-05,1,0
069260,2026-01-06,9,0
069260,2026-01-07,4,0
069260,2026-01-08,4,0
069260,2026-01-09,7,0
069330,2026-01-05,8,0
069330,2026-01-06,4,0
069330,2026-01-07,2,0
069330,2026-01-08,5,0
069330,2026-01-09,2,0
069330,2026-01-10,1,0
069410,2026-01-05,3,0
069410,2026-01-07,1,0
069410,2026-01-08,1,0
069410,2026-01-09,1,0
069460,2026-01-04,2,0
069460,2026-01-05,2,0
069460,2026-01-06,1,0
069460,2026-01-08,1,0
069460,2026-01-10,1,0
069510,2026-01-05,1,0
069510,2026-01-09,1,0
069540,2026-01-05,14,0
069540,2026-01-06,71,3
069540,2026-01-07,95,3
069540,2026-01-08,178,6
069540,2026-01-09,147,8
069540,2026-01-10,21,1
069620,2026-01-05,3,0
069620,2026-01-06,4,0
069620,2026-01-07,4,0
069620,2026-01-08,2,0
069620,2026-01-09,1,0
069620,2026-01-10,1,0
069640,2026-01-05,1,0
069640,2026-01-06,2,0
069640,2026-01-07,2,0
069640,2026-01-08,4,0
069640,2026-01-10,1,0
069730,2026-01-05,1,0
069730,2026-01-06,1,0
069730,2026-01-08,1,0
069920,2026-01-05,2,0
069920,2026-01-06,1,0
069920,2026-01-07,3,0
069920,2026-01-08,4,0
069920,2026-01-09,5,0
069960,2026-01-05,1,0
069960,2026-01-06,3,0
069960,2026-01-07,3,0
070300,2026-01-05,6,0
070300,2026-01-06,17,0
070300,2026-01-07,3,0
070300,2026-01-08,4,0
070300,2026-01-09,2,0
070590,2026-01-04,1,0
070590,2026-01-05,2,0
070590,2026-01-06,1,0
070590,2026-01-07,5,0
070590,2026-01-08,6,0
070590,2026-01-09,2,0
070960,2026-01-05,2,0
070960,2026-01-07,2,0
070960,2026-01-08,5,0
070960,2026-01-09,3,0
070960,2026-01-10,1,0
071050,2026-01-04,1,0
071050,2026-01-05,2,0
071050,2026-01-06,8,0
071050,2026-01-07,7,0
071050,2026-01-08,7,0
071050,2026-01-09,13,0
071050,2026-01-10,2,0
071090,2026-01-04,1,0
071090,2026-01-05,1,0
071090,2026-01-06,1,0
071090,2026-01-07,1,0
071090,2026-01-08,3,0
071090,2026-01-09,1,0
071200,2026-01-05,3,0
071200,2026-01-06,2,0
071200,2026-01-07,5,0
071200,2026-01-08,4,0
071200,2026-01-10,1,0
071280,2026-01-05,4,0
071280,2026-01-06,2,0
071280,2026-01-07,11,0
071280,2026-01-08,5,0
071280,2026-01-09,5,0
071320,2026-01-04,1,0
071320,2026-01-05,2,0
071320,2026-01-06,1,0
071320,2026-01-08,3,0
071320,2026-01-09,1,0
071320,2026-01-10,3,0
071670,2026-01-05,10,0
071670,2026-01-06,5,0
071670,2026-01-07,13,0
071670,2026-01-08,5,0
071670,2026-01-09,4,0
071840,2026-01-04,1,0
071840,2026-01-05,7,0
071840,2026-01-06,4,0
071840,2026-01-07,8,0
071840,2026-01-08,10,0
071840,2026-01-09,5,0
071950,2026-01-04,1,0
071950,2026-01-05,9,0
071950,2026-01-06,5,0
071950,2026-01-07,2,0
071950,2026-01-08,4,0
071950,2026-01-09,4,0
071950,2026-01-10,3,0
071970,2026-01-04,1,0
071970,2026-01-05,15,0
071970,2026-01-06,9,0
071970,2026-01-07,6,0
071970,2026-01-08,13,0
071970,2026-01-09,16,0
071970,2026-01-10,2,0
072020,2026-01-05,2,0
072020,2026-01-06,6,0
072020,2026-01-07,1,0
072020,2026-01-09,1,0
072020,2026-01-10,1,0
072130,2026-01-04,2,0
072130,2026-01-05,3,2
072130,2026-01-06,3,0
072130,2026-01-07,5,0
072130,2026-01-08,9,0
072130,2026-01-09,24,1
072470,2026-01-04,1,0
072470,2026-01-05,3,0
072470,2026-01-06,1,0
072470,2026-01-07,4,0
072470,2026-01-08,2,0
072470,2026-01-09,4,0
072710,2026-01-04,1,0
072710,2026-01-05,5,0
072710,2026-01-06,9,0
072710,2026-01-07,13,0
072710,2026-01-08,3,0
072770,2026-01-05,4,0
072770,2026-01-06,2,0
072770,2026-01-07,5,1
072770,2026-01-08,4,0
072770,2026-01-09,1,0
072870,2026-01-06,2,0
072870,2026-01-07,1,0
072870,2026-01-10,1,0
072950,2026-01-05,1,0
072950,2026-01-06,3,0
072950,2026-01-07,1,0
072950,2026-01-08,3,0
072950,2026-01-09,6,0
072990,2026-01-04,2,0
072990,2026-01-05,2,0
072990,2026-01-06,3,0
072990,2026-01-07,1,0
073010,2026-01-06,2,0
073010,2026-01-07,8,0
073010,2026-01-08,3,0
073010,2026-01-09,3,0
073110,2026-01-07,1,0
073110,2026-01-08,2,0
073110,2026-01-09,1,0
073190,2026-01-08,3,0
073190,2026-01-09,1,0
073240,2026-01-04,19,0
073240,2026-01-05,106,1
073240,2026-01-06,86,4
073240,2026-01-07,76,0
073240,2026-01-08,66,0
073240,2026-01-09,79,0
073240,2026-01-10,24,0
073490,2026-01-05,1,0
073490,2026-01-06,1,0
073490,2026-01-08,2,0
073490,2026-01-09,4,0
073540,2026-01-05,1,0
073540,2026-01-06,2,0
073560,2026-01-05,2,0
073560,2026-01-06,4,0
073560,2026-01-08,1,0
073560,2026-01-09,2,0
073560,2026-01-10,1,0
073570,2026-01-04,5,0
073570,2026-01-07,4,0
073570,2026-01-08,5,0
073570,2026-01-09,4,0
073570,2026-01-10,2,0
073640,2026-01-05,1,0
073640,2026-01-06,1,0
073640,2026-01-07,1,0
073640,2026-01-08,1,0
073640,2026-01-09,1,0
073640,2026-01-10,1,0
074430,2026-01-04,7,0
074430,2026-01-05,151,8
074430,2026-01-06,130,5
074430,2026-01-07,43,0
074430,2026-01-08,36,1
074430,2026-01-09,45,0
074430,2026-01-10,12,0
074600,2026-01-04,4,0
074600,2026-01-05,29,0
074600,2026-01-06,20,0
074600,2026-01-07,13,0
074600,2026-01-08,12,1
074600,2026-01-09,14,0
074600,2026-01-10,2,0
074610,2026-01-04,2,0
074610,2026-01-05,1,0
074610,2026-01-08,3,0
074610,2026-01-09,2,0
075130,2026-01-04,1,0
075130,2026-01-05,1,1
075130,2026-01-06,2,0
075130,2026-01-07,3,0
075130,2026-01-08,4,0
075130,2026-01-09,3,0
075180,2026-01-06,1,0
075180,2026-01-10,1,0
075580,2026-01-05,9,2
075580,2026-01-06,10,0
075580,2026-01-07,12,1
075580,2026-01-08,13,1
075580,2026-01-09,35,3
075580,2026-01-10,4,0
075970,2026-01-06,8,0
075970,2026-01-07,30,1
075970,2026-01-08,9,0
075970,2026-01-09,7,0
075970,2026-01-10,1,0
076080,2026-01-06,1,0
076080,2026-01-08,1,0
076080,2026-01-09,1,0
076610,2026-01-05,7,0
076610,2026-01-06,1,0
076610,2026-01-07,7,0
076610,2026-01-08,7,0
076610,2026-01-09,8,0
076610,2026-01-10,1,0
077360,2026-01-04,2,0
077360,2026-01-05,15,0
077360,2026-01-06,5,0
077360,2026-01-07,15,0
077360,2026-01-08,3,0
077360,2026-01-09,6,0
077360,2026-01-10,2,0
077500,2026-01-05,4,0
077500,2026-01-06,6,0
077500,2026-01-07,5,0
077500,2026-01-08,3,0
077500,2026-01-09,1,0
077970,2026-01-04,5,0
077970,2026-01-05,25,0
077970,2026-01-06,23,0
077970,2026-01-07,25,0
077970,2026-01-08,26,0
077970,2026-01-09,53,0
077970,2026-01-10,6,0
078000,2026-01-05,1,0
078000,2026-01-08,2,0
078020,2026-01-04,1,0
078020,2026-01-05,2,0
078020,2026-01-06,3,0
078020,2026-01-07,1,0
078020,2026-01-08,2,0
078020,2026-01-09,2,0
078020,2026-01-10,2,1
078070,2026-01-05,1,0
078070,2026-01-06,2,0
078070,2026-01-07,3,0
078070,2026-01-08,2,0
078070,2026-01-09,2,0
078130,2026-01-05,7,0
078130,2026-01-06,10,0
078130,2026-01-07,5,0
078130,2026-01-08,6,0
078130,2026-01-09,9,0
078130,2026-01-10,1,0
078140,2026-01-04,1,0
078140,2026-01-06,2,0
078140,2026-01-07,6,0
078140,2026-01-08,8,1
078140,2026-01-09,6,0
078140,2026-01-10,1,0
078150,2026-01-05,5,1
078150,2026-01-06,3,1
078150,2026-01-07,8,0
078150,2026-01-08,10,0
078150,2026-01-09,9,0
078150,2026-01-10,2,0
078160,2026-01-05,2,0
078160,2026-01-06,6,0
078160,2026-01-07,4,0
078160,2026-01-08,4,0
078160,2026-01-09,19,0
078160,2026-01-10,4,0
078340,2026-01-04,4,0
078340,2026-01-05,85,4
078340,2026-01-06,71,0
078340,2026-01-07,44,1
078340,2026-01-08,32,0
078340,2026-01-09,18,0
078340,2026-01-10,5,0
078350,2026-01-04,1,0
078350,2026-01-05,6,0
078350,2026-01-06,4,0
078350,2026-01-07,51,2
078350,2026-01-08,9,0
078350,2026-01-09,12,0
078350,2026-01-10,7,0
078520,2026-01-04,1,0
078520,2026-01-05,4,0
078520,2026-01-06,13,0
078520,2026-01-07,3,1
078520,2026-01-08,2,0
078520,2026-01-09,3,0
078520,2026-01-10,1,0
078590,2026-01-04,1,0
078590,2026-01-05,9,0
078590,2026-01-06,5,0
078590,2026-01-07,15,0
078590,2026-01-08,18,0
078590,2026-01-09,10,0
078600,2026-01-04,3,0
078600,2026-01-05,17,0
078600,2026-01-06,14,0
078600,2026-01-07,29,0
078600,2026-01-08,44,1
078600,2026-01-09,19,0
078600,2026-01-10,3,0
078860,2026-01-04,1,0
078860,2026-01-06,6,0
078860,2026-01-08,1,0
078860,2026-01-10,1,0
078890,2026-01-04,2,0
078890,2026-01-05,10,0
078890,2026-01-06,11,0
078890,2026-01-07,20,0
078890,2026-01-08,31,0
078890,2026-01-09,11,0
078930,2026-01-04,2,0
078930,2026-01-05,12,0
078930,2026-01-06,11,2
078930,2026-01-07,4,0
078930,2026-01-08,6,0
078930,2026-01-09,3,0
078930,2026-01-10,2,1
079000,2026-01-05,1,0
079000,2026-01-08,1,0
079160,2026-01-04,14,0
079160,2026-01-05,22,0
079160,2026-01-06,26,0
079160,2026-01-07,19,0
079160,2026-01-08,11,0
079160,2026-01-09,10,1
079160,2026-01-10,3,0
079170,2026-01-04,3,0
079170,2026-01-05,18,0
079170,2026-01-06,5,0
079170,2026-01-07,3,0
079170,2026-01-08,6,0
079170,2026-01-09,10,0
079190,2026-01-06,1,0
079190,2026-01-07,2,0
079190,2026-01-09,1,0
079370,2026-01-05,18,1
079370,2026-01-06,12,0
079370,2026-01-07,13,0
079370,2026-01-08,10,0
079370,2026-01-09,4,0
079430,2026-01-05,3,0
079430,2026-01-06,2,0
079430,2026-01-07,4,0
079430,2026-01-08,3,0
079430,2026-01-09,3,0
079550,2026-01-04,7,0
079550,2026-01-05,47,0
079550,2026-01-06,74,1
079550,2026-01-07,42,0
079550,2026-01-08,96,1
079550,2026-01-09,71,1
079550,2026-01-10,15,0
079650,2026-01-10,1,0
079810,2026-01-04,1,0
079810,2026-01-05,4,0
079810,2026-01-06,4,0
079810,2026-01-07,6,0
079810,2026-01-08,5,0
079810,2026-01-09,8,0
079810,2026-01-10,2,0
079900,2026-01-04,1,0
079900,2026-01-05,5,0
079900,2026-01-06,5,0
079900,2026-01-07,4,0
079900,2026-01-08,6,0
079900,2026-01-09,5,0
079900,2026-01-10,2,0
079940,2026-01-04,1,0
079940,2026-01-05,2,0
079940,2026-01-06,1,0
079940,2026-01-07,1,0
079940,2026-01-08,6,0
079940,2026-01-09,3,0
079940,2026-01-10,1,0
079950,2026-01-04,5,1
079950,2026-01-05,32,4
079950,2026-01-06,63,14
079950,2026-01-07,78,14
079950,2026-01-08,70,7
079950,2026-01-09,41,9
079950,2026-01-10,14,1
079960,2026-01-04,1,0
079960,2026-01-05,9,0
079960,2026-01-06,12,0
079960,2026-01-07,35,2
079960,2026-01-08,20,0
079960,2026-01-09,25,1
079960,2026-01-10,1,0
079980,2026-01-04,1,0
079980,2026-01-05,7,0
079980,2026-01-06,2,0
079980,2026-01-07,6,0
079980,2026-01-08,2,0
079980,2026-01-09,1,0
079980,2026-01-10,1,0
080010,2026-01-09,1,0
080160,2026-01-05,4,0
080160,2026-01-06,3,0
080160,2026-01-07,7,0
080160,2026-01-08,5,0
080160,2026-01-09,3,0
080220,2026-01-04,58,0
080220,2026-01-05,371,8
080220,2026-01-06,261,5
080220,2026-01-07,145,1
080220,2026-01-08,224,4
080220,2026-01-09,414,2
080220,2026-01-10,40,0
080420,2026-01-05,1,0
080420,2026-01-09,1,0
080470,2026-01-05,1,0
080520,2026-01-06,1,0
080520,2026-01-08,1,0
080530,2026-01-07,2,0
080530,2026-01-09,1,0
080580,2026-01-04,1,0
080580,2026-01-05,1,0
080580,2026-01-06,10,0
080580,2026-01-07,10,0
080580,2026-01-08,9,0
080580,2026-01-09,10,0
080720,2026-01-05,6,0
080720,2026-01-06,2,0
080720,2026-01-07,3,0
080720,2026-01-08,1,0
080720,2026-01-09,1,0
081000,2026-01-05,3,0
081000,2026-01-06,2,0
081000,2026-01-07,5,0
081000,2026-01-08,3,0
081000,2026-01-10,1,0
081150,2026-01-05,2,0
081150,2026-01-06,11,2
081150,2026-01-07,42,3
081150,2026-01-08,3,0
081150,2026-01-09,5,0
081180,2026-01-04,4,0
081180,2026-01-05,39,1
081180,2026-01-06,28,0
081180,2026-01-07,22,1
081180,2026-01-08,70,2
081180,2026-01-09,46,0
081180,2026-01-10,1,0
081580,2026-01-06,3,1
081580,2026-01-07,3,0
081580,2026-01-08,2,0
081580,2026-01-09,18,0
081660,2026-01-04,2,0
081660,2026-01-05,9,0
081660,2026-01-06,5,0
081660,2026-01-07,4,0
081660,2026-01-08,4,0
081660,2026-01-09,1,0
081660,2026-01-10,1,0
082210,2026-01-07,1,0
082210,2026-01-08,3,0
082210,2026-01-09,1,0
082270,2026-01-04,2,0
082270,2026-01-05,33,0
082270,2026-01-06,53,0
082270,2026-01-07,115,0
082270,2026-01-08,114,1
082270,2026-01-09,53,0
082270,2026-01-10,18,0
082640,2026-01-05,3,0
082640,2026-01-06,3,0
082640,2026-01-07,1,0
082640,2026-01-08,5,0
082640,2026-01-09,1,0
082660,2026-01-10,1,0
082740,2026-01-04,6,0
082740,2026-01-05,76,0
082740,2026-01-06,66,0
082740,2026-01-07,51,0
082740,2026-01-08,38,1
082740,2026-01-09,186,5
082740,2026-01-10,28,0
082800,2026-01-04,9,0
082800,2026-01-05,32,0
082800,2026-01-06,51,0
082800,2026-01-07,61,1
082800,2026-01-08,60,0
082800,2026-01-09,63,1
082800,2026-01-10,3,0
082850,2026-01-04,1,0
082850,2026-01-05,11,0
082850,2026-01-06,8,0
082850,2026-01-07,13,0
082850,2026-01-08,27,0
082850,2026-01-09,23,0
082850,2026-01-10,3,1
082920,2026-01-04,11,0
082920,2026-01-05,19,0
082920,2026-01-06,19,0
082920,2026-01-07,17,0
082920,2026-01-08,26,0
082920,2026-01-09,23,0
082920,2026-01-10,8,0
083310,2026-01-05,4,1
083310,2026-01-06,6,0
083310,2026-01-07,3,0
083310,2026-01-08,1,0
083310,2026-01-09,4,0
083420,2026-01-04,1,1
083420,2026-01-05,2,0
083420,2026-01-06,5,0
083420,2026-01-07,11,0
083420,2026-01-08,5,0
083420,2026-01-09,8,0
083450,2026-01-04,4,0
083450,2026-01-05,34,2
083450,2026-01-06,22,0
083450,2026-01-07,109,1
083450,2026-01-08,42,0
083450,2026-01-09,29,0
083450,2026-01-10,8,0
083470,2026-01-05,1,0
083470,2026-01-06,1,0
083470,2026-01-07,4,0
083470,2026-01-08,2,0
083500,2026-01-05,4,0
083500,2026-01-06,6,0
083500,2026-01-07,2,0
083500,2026-01-08,4,0
083500,2026-01-09,2,0
083500,2026-01-10,4,0
083550,2026-01-05,2,0
083550,2026-01-07,1,0
083550,2026-01-09,2,0
083550,2026-01-10,1,0
083640,2026-01-06,2,0
083640,2026-01-07,2,0
083640,2026-01-08,4,0
083640,2026-01-09,5,0
083650,2026-01-04,1,0
083650,2026-01-05,38,0
083650,2026-01-06,27,0
083650,2026-01-07,83,1
083650,2026-01-08,74,0
083650,2026-01-09,47,1
083650,2026-01-10,2,0
083660,2026-01-04,1,0
083660,2026-01-05,2,0
083660,2026-01-06,3,1
083660,2026-01-07,5,0
083660,2026-01-08,4,0
083660,2026-01-09,2,0
083790,2026-01-04,12,0
083790,2026-01-05,46,0
083790,2026-01-06,35,1
083790,2026-01-07,52,1
083790,2026-01-08,29,0
083790,2026-01-09,28,1
083790,2026-01-10,13,0
083930,2026-01-05,3,0
083930,2026-01-06,8,0
083930,2026-01-07,5,0
083930,2026-01-08,6,0
083930,2026-01-09,8,0
083930,2026-01-10,2,0
084010,2026-01-04,1,0
084010,2026-01-05,35,0
084010,2026-01-06,16,0
084010,2026-01-07,13,0
084010,2026-01-08,1,0
084010,2026-01-09,4,0
084010,2026-01-10,1,0
084110,2026-01-05,1,0
084110,2026-01-06,5,0
084110,2026-01-07,10,0
084110,2026-01-08,5,0
084110,2026-01-09,10,1
084110,2026-01-10,7,0
084180,2026-01-04,1,0
084180,2026-01-05,10,0
084180,2026-01-06,6,0
084180,2026-01-07,7,0
084180,2026-01-08,8,0
084180,2026-01-09,11,1
084180,2026-01-10,3,0
084370,2026-01-05,15,0
084370,2026-01-06,4,0
084370,2026-01-07,9,0
084370,2026-01-08,6,0
084370,2026-01-09,6,0
084370,2026-01-10,2,0
084440,2026-01-05,3,0
084440,2026-01-09,1,0
084650,2026-01-05,15,0
084650,2026-01-06,26,0
084650,2026-01-07,24,0
084650,2026-01-08,21,0
084650,2026-01-09,8,1
084670,2026-01-04,8,0
084670,2026-01-05,59,1
084670,2026-01-06,110,0
084670,2026-01-07,76,2
084670,2026-01-08,100,1
084670,2026-01-09,74,0
084670,2026-01-10,14,0
084680,2026-01-05,3,0
084680,2026-01-06,2,0
084680,2026-01-07,10,1
084680,2026-01-08,12,0
084680,2026-01-09,6,0
084690,2026-01-04,5,1
084690,2026-01-05,28,0
084690,2026-01-06,12,0
084690,2026-01-07,23,0
084690,2026-01-08,20,0
084690,2026-01-09,233,5
084690,2026-01-10,16,0
084730,2026-01-04,2,0
084730,2026-01-05,3,0
084730,2026-01-06,2,0
084730,2026-01-07,10,0
084730,2026-01-08,17,0
084730,2026-01-09,1,0
084850,2026-01-05,6,0
084850,2026-01-06,2,0
084850,2026-01-07,6,0
084850,2026-01-08,5,0
084850,2026-01-09,14,0
084870,2026-01-05,2,0
084870,2026-01-06,1,0
084990,2026-01-04,1,0
084990,2026-01-05,5,1
084990,2026-01-06,10,0
084990,2026-01-07,12,0
084990,2026-01-08,6,1
084990,2026-01-09,4,0
084990,2026-01-10,6,0
085310,2026-01-05,4,0
085310,2026-01-06,4,0
085310,2026-01-07,15,0
085310,2026-01-08,7,1
085310,2026-01-09,10,0
085620,2026-01-05,1,0
085620,2026-01-06,4,0
085620,2026-01-07,2,0
085620,2026-01-08,3,0
085620,2026-01-09,3,0
085660,2026-01-05,6,0
085660,2026-01-06,26,0
085660,2026-01-07,36,0
085660,2026-01-08,42,0
085660,2026-01-09,28,0
085660,2026-01-10,1,0
085670,2026-01-05,2,0
085670,2026-01-06,6,0
085670,2026-01-07,8,0
085670,2026-01-08,4,0
085670,2026-01-09,1,0
085670,2026-01-10,1,0
085810,2026-01-04,1,0
085810,2026-01-05,2,0
085810,2026-01-06,2,0
085810,2026-01-08,1,0
085910,2026-01-04,2,0
085910,2026-01-05,7,0
085910,2026-01-06,4,0
085910,2026-01-07,6,0
085910,2026-01-08,7,0
085910,2026-01-09,16,0
085910,2026-01-10,1,0
086040,2026-01-06,2,0
086040,2026-01-08,3,0
086040,2026-01-10,2,0
086060,2026-01-04,2,0
086060,2026-01-05,26,0
086060,2026-01-06,11,0
086060,2026-01-07,11,0
086060,2026-01-08,15,0
086060,2026-01-09,2,0
086060,2026-01-10,1,0
086280,2026-01-05,10,0
086280,2026-01-06,31,1
086280,2026-01-07,78,1
086280,2026-01-08,99,4
086280,2026-01-09,116,3
086280,2026-01-10,6,0
086390,2026-01-05,7,0
086390,2026-01-06,42,2
086390,2026-01-07,64,0
086390,2026-01-08,46,0
086390,2026-01-09,23,3
086390,2026-01-10,10,0
086450,2026-01-04,1,0
086450,2026-01-05,13,6
086450,2026-01-06,15,5
086450,2026-01-07,22,2
086450,2026-01-08,7,1
086450,2026-01-09,22,0
086450,2026-01-10,2,0
086520,2026-01-04,117,1
086520,2026-01-05,512,12
086520,2026-01-06,463,11
086520,2026-01-07,430,16
086520,2026-01-08,422,11
086520,2026-01-09,705,6
086520,2026-01-10,103,3
086670,2026-01-05,1,0
086670,2026-01-08,2,0
086670,2026-01-09,1,0
086710,2026-01-05,4,0
086710,2026-01-06,3,0
086710,2026-01-07,2,0
086710,2026-01-08,1,0
086790,2026-01-04,1,0
086790,2026-01-05,8,0
086790,2026-01-06,9,0
086790,2026-01-07,8,0
086790,2026-01-08,6,0
086790,2026-01-09,6,0
086790,2026-01-10,1,0
086820,2026-01-04,1,0
086820,2026-01-05,16,0
086820,2026-01-06,7,0
086820,2026-01-07,4,0
086820,2026-01-08,13,0
086820,2026-01-09,9,0
086820,2026-01-10,11,0
086890,2026-01-04,1,0
086890,2026-01-05,14,0
086890,2026-01-06,10,1
086890,2026-01-07,16,0
086890,2026-01-08,16,0
086890,2026-01-09,11,0
086890,2026-01-10,2,0
086900,2026-01-04,2,0
086900,2026-01-05,24,0
086900,2026-01-06,12,0
086900,2026-01-07,14,0
086900,2026-01-08,18,0
086900,2026-01-09,27,0
086900,2026-01-10,2,0
086960,2026-01-04,1,0
086960,2026-01-05,8,0
086960,2026-01-06,10,0
086960,2026-01-07,14,2
086960,2026-01-08,22,2
086960,2026-01-09,73,5
086960,2026-01-10,10,0
086980,2026-01-04,5,0
086980,2026-01-05,5,0
086980,2026-01-06,6,0
086980,2026-01-07,20,1
086980,2026-01-08,29,1
